DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
02/01/2000 06:11,1.257639,730487.257639,1.257639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.170912e-02,0.000000e+00,0.000000e+00
02/01/2000 06:12,1.258333,730487.258333,1.258333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.166674e-02,0.000000e+00,0.000000e+00
02/01/2000 06:13,1.259028,730487.259028,1.259028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.162441e-02,0.000000e+00,0.000000e+00
02/01/2000 06:14,1.259722,730487.259722,1.259722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.158213e-02,0.000000e+00,0.000000e+00
02/01/2000 06:15,1.260417,730487.260417,1.260417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.153991e-02,0.000000e+00,0.000000e+00
02/01/2000 06:16,1.261111,730487.261111,1.261111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.149773e-02,0.000000e+00,0.000000e+00
02/01/2000 06:17,1.261806,730487.261806,1.261806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.145556e-02,0.000000e+00,0.000000e+00
02/01/2000 06:18,1.262500,730487.262500,1.262500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.141341e-02,0.000000e+00,0.000000e+00
02/01/2000 06:19,1.263194,730487.263194,1.263194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.137131e-02,0.000000e+00,0.000000e+00
02/01/2000 06:20,1.263889,730487.263889,1.263889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.132927e-02,0.000000e+00,0.000000e+00
02/01/2000 06:21,1.264583,730487.264583,1.264583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.128729e-02,0.000000e+00,0.000000e+00
02/01/2000 06:22,1.265278,730487.265278,1.265278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.124537e-02,0.000000e+00,0.000000e+00
02/01/2000 06:23,1.265972,730487.265972,1.265972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.120352e-02,0.000000e+00,0.000000e+00
02/01/2000 06:24,1.266667,730487.266667,1.266667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.116171e-02,0.000000e+00,0.000000e+00
02/01/2000 06:25,1.267361,730487.267361,1.267361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.111996e-02,0.000000e+00,0.000000e+00
02/01/2000 06:26,1.268056,730487.268056,1.268056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.107826e-02,0.000000e+00,0.000000e+00
02/01/2000 06:27,1.268750,730487.268750,1.268750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.103662e-02,0.000000e+00,0.000000e+00
02/01/2000 06:28,1.269444,730487.269444,1.269444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.099503e-02,0.000000e+00,0.000000e+00
02/01/2000 06:29,1.270139,730487.270139,1.270139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.095350e-02,0.000000e+00,0.000000e+00
02/01/2000 06:30,1.270833,730487.270833,1.270833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.091201e-02,0.000000e+00,0.000000e+00
02/01/2000 06:31,1.271528,730487.271528,1.271528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.087059e-02,0.000000e+00,0.000000e+00
02/01/2000 06:32,1.272222,730487.272222,1.272222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.082922e-02,0.000000e+00,0.000000e+00
02/01/2000 06:33,1.272917,730487.272917,1.272917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.078791e-02,0.000000e+00,0.000000e+00
02/01/2000 06:34,1.273611,730487.273611,1.273611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.074666e-02,0.000000e+00,0.000000e+00
02/01/2000 06:35,1.274306,730487.274306,1.274306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.070547e-02,0.000000e+00,0.000000e+00
02/01/2000 06:36,1.275000,730487.275000,1.275000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.066434e-02,0.000000e+00,0.000000e+00
02/01/2000 06:37,1.275694,730487.275694,1.275694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.062327e-02,0.000000e+00,0.000000e+00
02/01/2000 06:38,1.276389,730487.276389,1.276389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.058227e-02,0.000000e+00,0.000000e+00
02/01/2000 06:39,1.277083,730487.277083,1.277083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.054133e-02,0.000000e+00,0.000000e+00
02/01/2000 06:40,1.277778,730487.277778,1.277778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.050045e-02,0.000000e+00,0.000000e+00
02/01/2000 06:41,1.278472,730487.278472,1.278472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.045963e-02,0.000000e+00,0.000000e+00
02/01/2000 06:42,1.279167,730487.279167,1.279167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.041887e-02,0.000000e+00,0.000000e+00
02/01/2000 06:43,1.279861,730487.279861,1.279861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.037817e-02,0.000000e+00,0.000000e+00
02/01/2000 06:44,1.280556,730487.280556,1.280556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.033750e-02,0.000000e+00,0.000000e+00
02/01/2000 06:45,1.281250,730487.281250,1.281250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.029689e-02,0.000000e+00,0.000000e+00
02/01/2000 06:46,1.281944,730487.281944,1.281944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.025634e-02,0.000000e+00,0.000000e+00
02/01/2000 06:47,1.282639,730487.282639,1.282639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.021582e-02,0.000000e+00,0.000000e+00
02/01/2000 06:48,1.283333,730487.283333,1.283333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.017537e-02,0.000000e+00,0.000000e+00
02/01/2000 06:49,1.284028,730487.284028,1.284028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.013499e-02,0.000000e+00,0.000000e+00
02/01/2000 06:50,1.284722,730487.284722,1.284722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.009467e-02,0.000000e+00,0.000000e+00
02/01/2000 06:51,1.285417,730487.285417,1.285417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.005442e-02,0.000000e+00,0.000000e+00
02/01/2000 06:52,1.286111,730487.286111,1.286111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.001424e-02,0.000000e+00,0.000000e+00
02/01/2000 06:53,1.286806,730487.286806,1.286806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.997412e-02,0.000000e+00,0.000000e+00
02/01/2000 06:54,1.287500,730487.287500,1.287500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.993407e-02,0.000000e+00,0.000000e+00
02/01/2000 06:55,1.288194,730487.288194,1.288194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.989408e-02,0.000000e+00,0.000000e+00
02/01/2000 06:56,1.288889,730487.288889,1.288889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.985416e-02,0.000000e+00,0.000000e+00
02/01/2000 06:57,1.289583,730487.289583,1.289583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.981430e-02,0.000000e+00,0.000000e+00
02/01/2000 06:58,1.290278,730487.290278,1.290278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.977451e-02,0.000000e+00,0.000000e+00
02/01/2000 06:59,1.290972,730487.290972,1.290972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.973479e-02,0.000000e+00,0.000000e+00
02/01/2000 07:00,1.291667,730487.291667,1.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.969514e-02,0.000000e+00,0.000000e+00
02/01/2000 07:01,1.292361,730487.292361,1.292361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.965555e-02,0.000000e+00,0.000000e+00
02/01/2000 07:02,1.293056,730487.293056,1.293056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.961603e-02,0.000000e+00,0.000000e+00
02/01/2000 07:03,1.293750,730487.293750,1.293750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.957656e-02,0.000000e+00,0.000000e+00
02/01/2000 07:04,1.294444,730487.294444,1.294444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.953716e-02,0.000000e+00,0.000000e+00
02/01/2000 07:05,1.295139,730487.295139,1.295139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.949782e-02,0.000000e+00,0.000000e+00
02/01/2000 07:06,1.295833,730487.295833,1.295833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.945855e-02,0.000000e+00,0.000000e+00
02/01/2000 07:07,1.296528,730487.296528,1.296528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.941934e-02,0.000000e+00,0.000000e+00
02/01/2000 07:08,1.297222,730487.297222,1.297222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.938019e-02,0.000000e+00,0.000000e+00
02/01/2000 07:09,1.297917,730487.297917,1.297917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.934111e-02,0.000000e+00,0.000000e+00
02/01/2000 07:10,1.298611,730487.298611,1.298611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.930208e-02,0.000000e+00,0.000000e+00
02/01/2000 07:11,1.299306,730487.299306,1.299306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.926313e-02,0.000000e+00,0.000000e+00
02/01/2000 07:12,1.300000,730487.300000,1.300000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.922423e-02,0.000000e+00,0.000000e+00
02/01/2000 07:13,1.300694,730487.300694,1.300694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.918540e-02,0.000000e+00,0.000000e+00
02/01/2000 07:14,1.301389,730487.301389,1.301389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.914664e-02,0.000000e+00,0.000000e+00
02/01/2000 07:15,1.302083,730487.302083,1.302083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.910792e-02,0.000000e+00,0.000000e+00
02/01/2000 07:16,1.302778,730487.302778,1.302778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.906922e-02,0.000000e+00,0.000000e+00
02/01/2000 07:17,1.303472,730487.303472,1.303472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.903054e-02,0.000000e+00,0.000000e+00
02/01/2000 07:18,1.304167,730487.304167,1.304167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.899191e-02,0.000000e+00,0.000000e+00
02/01/2000 07:19,1.304861,730487.304861,1.304861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.895334e-02,0.000000e+00,0.000000e+00
02/01/2000 07:20,1.305556,730487.305556,1.305556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.891484e-02,0.000000e+00,0.000000e+00
02/01/2000 07:21,1.306250,730487.306250,1.306250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.887641e-02,0.000000e+00,0.000000e+00
02/01/2000 07:22,1.306944,730487.306944,1.306944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.883804e-02,0.000000e+00,0.000000e+00
02/01/2000 07:23,1.307639,730487.307639,1.307639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.879974e-02,0.000000e+00,0.000000e+00
02/01/2000 07:24,1.308333,730487.308333,1.308333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.876150e-02,0.000000e+00,0.000000e+00
02/01/2000 07:25,1.309028,730487.309028,1.309028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.872332e-02,0.000000e+00,0.000000e+00
02/01/2000 07:26,1.309722,730487.309722,1.309722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.868521e-02,0.000000e+00,0.000000e+00
02/01/2000 07:27,1.310417,730487.310417,1.310417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.864716e-02,0.000000e+00,0.000000e+00
02/01/2000 07:28,1.311111,730487.311111,1.311111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.860917e-02,0.000000e+00,0.000000e+00
02/01/2000 07:29,1.311806,730487.311806,1.311806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.857123e-02,0.000000e+00,0.000000e+00
02/01/2000 07:30,1.312500,730487.312500,1.312500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.853335e-02,0.000000e+00,0.000000e+00
02/01/2000 07:31,1.313194,730487.313194,1.313194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.849553e-02,0.000000e+00,0.000000e+00
02/01/2000 07:32,1.313889,730487.313889,1.313889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.845777e-02,0.000000e+00,0.000000e+00
02/01/2000 07:33,1.314583,730487.314583,1.314583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.842006e-02,0.000000e+00,0.000000e+00
02/01/2000 07:34,1.315278,730487.315278,1.315278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.838241e-02,0.000000e+00,0.000000e+00
02/01/2000 07:35,1.315972,730487.315972,1.315972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.834482e-02,0.000000e+00,0.000000e+00
02/01/2000 07:36,1.316667,730487.316667,1.316667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.830726e-02,0.000000e+00,0.000000e+00
02/01/2000 07:37,1.317361,730487.317361,1.317361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.826971e-02,0.000000e+00,0.000000e+00
02/01/2000 07:38,1.318056,730487.318056,1.318056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.823221e-02,0.000000e+00,0.000000e+00
02/01/2000 07:39,1.318750,730487.318750,1.318750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.819477e-02,0.000000e+00,0.000000e+00
02/01/2000 07:40,1.319444,730487.319444,1.319444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.815740e-02,0.000000e+00,0.000000e+00
02/01/2000 07:41,1.320139,730487.320139,1.320139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.812009e-02,0.000000e+00,0.000000e+00
02/01/2000 07:42,1.320833,730487.320833,1.320833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.808285e-02,0.000000e+00,0.000000e+00
02/01/2000 07:43,1.321528,730487.321528,1.321528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.804567e-02,0.000000e+00,0.000000e+00
02/01/2000 07:44,1.322222,730487.322222,1.322222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.800855e-02,0.000000e+00,0.000000e+00
02/01/2000 07:45,1.322917,730487.322917,1.322917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.797149e-02,0.000000e+00,0.000000e+00
02/01/2000 07:46,1.323611,730487.323611,1.323611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.793450e-02,0.000000e+00,0.000000e+00
02/01/2000 07:47,1.324306,730487.324306,1.324306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.789757e-02,0.000000e+00,0.000000e+00
02/01/2000 07:48,1.325000,730487.325000,1.325000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.786071e-02,0.000000e+00,0.000000e+00
02/01/2000 07:49,1.325694,730487.325694,1.325694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.782390e-02,0.000000e+00,0.000000e+00
02/01/2000 07:50,1.326389,730487.326389,1.326389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.778716e-02,0.000000e+00,0.000000e+00
02/01/2000 07:51,1.327083,730487.327083,1.327083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.775048e-02,0.000000e+00,0.000000e+00
02/01/2000 07:52,1.327778,730487.327778,1.327778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.771386e-02,0.000000e+00,0.000000e+00
02/01/2000 07:53,1.328472,730487.328472,1.328472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.767730e-02,0.000000e+00,0.000000e+00
02/01/2000 07:54,1.329167,730487.329167,1.329167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.764080e-02,0.000000e+00,0.000000e+00
02/01/2000 07:55,1.329861,730487.329861,1.329861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.760437e-02,0.000000e+00,0.000000e+00
02/01/2000 07:56,1.330556,730487.330556,1.330556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.756800e-02,0.000000e+00,0.000000e+00
02/01/2000 07:57,1.331250,730487.331250,1.331250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.753168e-02,0.000000e+00,0.000000e+00
02/01/2000 07:58,1.331944,730487.331944,1.331944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.749543e-02,0.000000e+00,0.000000e+00
02/01/2000 07:59,1.332639,730487.332639,1.332639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.745923e-02,0.000000e+00,0.000000e+00
02/01/2000 08:00,1.333333,730487.333333,1.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.742310e-02,0.000000e+00,0.000000e+00
02/01/2000 08:01,1.334028,730487.334028,1.334028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.738703e-02,0.000000e+00,0.000000e+00
02/01/2000 08:02,1.334722,730487.334722,1.334722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.735103e-02,0.000000e+00,0.000000e+00
02/01/2000 08:03,1.335417,730487.335417,1.335417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.731508e-02,0.000000e+00,0.000000e+00
02/01/2000 08:04,1.336111,730487.336111,1.336111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.727919e-02,0.000000e+00,0.000000e+00
02/01/2000 08:05,1.336806,730487.336806,1.336806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.724337e-02,0.000000e+00,0.000000e+00
02/01/2000 08:06,1.337500,730487.337500,1.337500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.720761e-02,0.000000e+00,0.000000e+00
02/01/2000 08:07,1.338194,730487.338194,1.338194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.717190e-02,0.000000e+00,0.000000e+00
02/01/2000 08:08,1.338889,730487.338889,1.338889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.713624e-02,0.000000e+00,0.000000e+00
02/01/2000 08:09,1.339583,730487.339583,1.339583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.710063e-02,0.000000e+00,0.000000e+00
02/01/2000 08:10,1.340278,730487.340278,1.340278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.706507e-02,0.000000e+00,0.000000e+00
02/01/2000 08:11,1.340972,730487.340972,1.340972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.702957e-02,0.000000e+00,0.000000e+00
02/01/2000 08:12,1.341667,730487.341667,1.341667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.699411e-02,0.000000e+00,0.000000e+00
02/01/2000 08:13,1.342361,730487.342361,1.342361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.695871e-02,0.000000e+00,0.000000e+00
02/01/2000 08:14,1.343056,730487.343056,1.343056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.692337e-02,0.000000e+00,0.000000e+00
02/01/2000 08:15,1.343750,730487.343750,1.343750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.688809e-02,0.000000e+00,0.000000e+00
02/01/2000 08:16,1.344444,730487.344444,1.344444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.685286e-02,0.000000e+00,0.000000e+00
02/01/2000 08:17,1.345139,730487.345139,1.345139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.681769e-02,0.000000e+00,0.000000e+00
02/01/2000 08:18,1.345833,730487.345833,1.345833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.678258e-02,0.000000e+00,0.000000e+00
02/01/2000 08:19,1.346528,730487.346528,1.346528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.674752e-02,0.000000e+00,0.000000e+00
02/01/2000 08:20,1.347222,730487.347222,1.347222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.671253e-02,0.000000e+00,0.000000e+00
02/01/2000 08:21,1.347917,730487.347917,1.347917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.667759e-02,0.000000e+00,0.000000e+00
02/01/2000 08:22,1.348611,730487.348611,1.348611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.664271e-02,0.000000e+00,0.000000e+00
02/01/2000 08:23,1.349306,730487.349306,1.349306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.660789e-02,0.000000e+00,0.000000e+00
02/01/2000 08:24,1.350000,730487.350000,1.350000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.657313e-02,0.000000e+00,0.000000e+00
02/01/2000 08:25,1.350694,730487.350694,1.350694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.653843e-02,0.000000e+00,0.000000e+00
02/01/2000 08:26,1.351389,730487.351389,1.351389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.650378e-02,0.000000e+00,0.000000e+00
02/01/2000 08:27,1.352083,730487.352083,1.352083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.646920e-02,0.000000e+00,0.000000e+00
02/01/2000 08:28,1.352778,730487.352778,1.352778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.643467e-02,0.000000e+00,0.000000e+00
02/01/2000 08:29,1.353472,730487.353472,1.353472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.640020e-02,0.000000e+00,0.000000e+00
02/01/2000 08:30,1.354167,730487.354167,1.354167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.636578e-02,0.000000e+00,0.000000e+00
02/01/2000 08:31,1.354861,730487.354861,1.354861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.633139e-02,0.000000e+00,0.000000e+00
02/01/2000 08:32,1.355556,730487.355556,1.355556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.629703e-02,0.000000e+00,0.000000e+00
02/01/2000 08:33,1.356250,730487.356250,1.356250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.626269e-02,0.000000e+00,0.000000e+00
02/01/2000 08:34,1.356944,730487.356944,1.356944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.622835e-02,0.000000e+00,0.000000e+00
02/01/2000 08:35,1.357639,730487.357639,1.357639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.619405e-02,0.000000e+00,0.000000e+00
02/01/2000 08:36,1.358333,730487.358333,1.358333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.615982e-02,0.000000e+00,0.000000e+00
02/01/2000 08:37,1.359028,730487.359028,1.359028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.612566e-02,0.000000e+00,0.000000e+00
02/01/2000 08:38,1.359722,730487.359722,1.359722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.609158e-02,0.000000e+00,0.000000e+00
02/01/2000 08:39,1.360417,730487.360417,1.360417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.605759e-02,0.000000e+00,0.000000e+00
02/01/2000 08:40,1.361111,730487.361111,1.361111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.602369e-02,0.000000e+00,0.000000e+00
02/01/2000 08:41,1.361806,730487.361806,1.361806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.598989e-02,0.000000e+00,0.000000e+00
02/01/2000 08:42,1.362500,730487.362500,1.362500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.595622e-02,0.000000e+00,0.000000e+00
02/01/2000 08:43,1.363194,730487.363194,1.363194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.592269e-02,0.000000e+00,0.000000e+00
02/01/2000 08:44,1.363889,730487.363889,1.363889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.588937e-02,0.000000e+00,0.000000e+00
02/01/2000 08:45,1.364583,730487.364583,1.364583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.585636e-02,0.000000e+00,0.000000e+00
