DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
01/01/2000 22:53,0.953472,730486.953472,0.953472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.092546e-02,0.000000e+00,0.000000e+00
01/01/2000 22:54,0.954167,730486.954167,0.954167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.076255e-02,0.000000e+00,0.000000e+00
01/01/2000 22:55,0.954861,730486.954861,0.954861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.060075e-02,0.000000e+00,0.000000e+00
01/01/2000 22:56,0.955556,730486.955556,0.955556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.044003e-02,0.000000e+00,0.000000e+00
01/01/2000 22:57,0.956250,730486.956250,0.956250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.028039e-02,0.000000e+00,0.000000e+00
01/01/2000 22:58,0.956944,730486.956944,0.956944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.012179e-02,0.000000e+00,0.000000e+00
01/01/2000 22:59,0.957639,730486.957639,0.957639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.996425e-02,0.000000e+00,0.000000e+00
01/01/2000 23:00,0.958333,730486.958333,0.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.980843e-02,0.000000e+00,0.000000e+00
01/01/2000 23:01,0.959028,730486.959028,0.959028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.965386e-02,0.000000e+00,0.000000e+00
01/01/2000 23:02,0.959722,730486.959722,0.959722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.950038e-02,0.000000e+00,0.000000e+00
01/01/2000 23:03,0.960417,730486.960417,0.960417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.934822e-02,0.000000e+00,0.000000e+00
01/01/2000 23:04,0.961111,730486.961111,0.961111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.919761e-02,0.000000e+00,0.000000e+00
01/01/2000 23:05,0.961806,730486.961806,0.961806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.904862e-02,0.000000e+00,0.000000e+00
01/01/2000 23:06,0.962500,730486.962500,0.962500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.881976e-02,0.000000e+00,0.000000e+00
01/01/2000 23:07,0.963194,730486.963194,0.963194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.849615e-02,0.000000e+00,0.000000e+00
01/01/2000 23:08,0.963889,730486.963889,0.963889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.819127e-02,0.000000e+00,0.000000e+00
01/01/2000 23:09,0.964583,730486.964583,0.964583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.794632e-02,0.000000e+00,0.000000e+00
01/01/2000 23:10,0.965278,730486.965278,0.965278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.773650e-02,0.000000e+00,0.000000e+00
01/01/2000 23:11,0.965972,730486.965972,0.965972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.754761e-02,0.000000e+00,0.000000e+00
01/01/2000 23:12,0.966667,730486.966667,0.966667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.737182e-02,0.000000e+00,0.000000e+00
01/01/2000 23:13,0.967361,730486.967361,0.967361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.720468e-02,0.000000e+00,0.000000e+00
01/01/2000 23:14,0.968056,730486.968056,0.968056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.704348e-02,0.000000e+00,0.000000e+00
01/01/2000 23:15,0.968750,730486.968750,0.968750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.688652e-02,0.000000e+00,0.000000e+00
01/01/2000 23:16,0.969444,730486.969444,0.969444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.673269e-02,0.000000e+00,0.000000e+00
01/01/2000 23:17,0.970139,730486.970139,0.970139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.658122e-02,0.000000e+00,0.000000e+00
01/01/2000 23:18,0.970833,730486.970833,0.970833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.643161e-02,0.000000e+00,0.000000e+00
01/01/2000 23:19,0.971528,730486.971528,0.971528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.628346e-02,0.000000e+00,0.000000e+00
01/01/2000 23:20,0.972222,730486.972222,0.972222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.613653e-02,0.000000e+00,0.000000e+00
01/01/2000 23:21,0.972917,730486.972917,0.972917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.599062e-02,0.000000e+00,0.000000e+00
01/01/2000 23:22,0.973611,730486.973611,0.973611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.584559e-02,0.000000e+00,0.000000e+00
01/01/2000 23:23,0.974306,730486.974306,0.974306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.570133e-02,0.000000e+00,0.000000e+00
01/01/2000 23:24,0.975000,730486.975000,0.975000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.555778e-02,0.000000e+00,0.000000e+00
01/01/2000 23:25,0.975694,730486.975694,0.975694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.541486e-02,0.000000e+00,0.000000e+00
01/01/2000 23:26,0.976389,730486.976389,0.976389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.527255e-02,0.000000e+00,0.000000e+00
01/01/2000 23:27,0.977083,730486.977083,0.977083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.513081e-02,0.000000e+00,0.000000e+00
01/01/2000 23:28,0.977778,730486.977778,0.977778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.498962e-02,0.000000e+00,0.000000e+00
01/01/2000 23:29,0.978472,730486.978472,0.978472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.484895e-02,0.000000e+00,0.000000e+00
01/01/2000 23:30,0.979167,730486.979167,0.979167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.470879e-02,0.000000e+00,0.000000e+00
01/01/2000 23:31,0.979861,730486.979861,0.979861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.456906e-02,0.000000e+00,0.000000e+00
01/01/2000 23:32,0.980556,730486.980556,0.980556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.442978e-02,0.000000e+00,0.000000e+00
01/01/2000 23:33,0.981250,730486.981250,0.981250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.429094e-02,0.000000e+00,0.000000e+00
01/01/2000 23:34,0.981944,730486.981944,0.981944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.415254e-02,0.000000e+00,0.000000e+00
01/01/2000 23:35,0.982639,730486.982639,0.982639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.401456e-02,0.000000e+00,0.000000e+00
01/01/2000 23:36,0.983333,730486.983333,0.983333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.387699e-02,0.000000e+00,0.000000e+00
01/01/2000 23:37,0.984028,730486.984028,0.984028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.373981e-02,0.000000e+00,0.000000e+00
01/01/2000 23:38,0.984722,730486.984722,0.984722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.360301e-02,0.000000e+00,0.000000e+00
01/01/2000 23:39,0.985417,730486.985417,0.985417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.346658e-02,0.000000e+00,0.000000e+00
01/01/2000 23:40,0.986111,730486.986111,0.986111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.333050e-02,0.000000e+00,0.000000e+00
01/01/2000 23:41,0.986806,730486.986806,0.986806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.319477e-02,0.000000e+00,0.000000e+00
01/01/2000 23:42,0.987500,730486.987500,0.987500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.305937e-02,0.000000e+00,0.000000e+00
01/01/2000 23:43,0.988194,730486.988194,0.988194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.292428e-02,0.000000e+00,0.000000e+00
01/01/2000 23:44,0.988889,730486.988889,0.988889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.278951e-02,0.000000e+00,0.000000e+00
01/01/2000 23:45,0.989583,730486.989583,0.989583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.265504e-02,0.000000e+00,0.000000e+00
01/01/2000 23:46,0.990278,730486.990278,0.990278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.252085e-02,0.000000e+00,0.000000e+00
01/01/2000 23:47,0.990972,730486.990972,0.990972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.238695e-02,0.000000e+00,0.000000e+00
01/01/2000 23:48,0.991667,730486.991667,0.991667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.225332e-02,0.000000e+00,0.000000e+00
01/01/2000 23:49,0.992361,730486.992361,0.992361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.211994e-02,0.000000e+00,0.000000e+00
01/01/2000 23:50,0.993056,730486.993056,0.993056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.198680e-02,0.000000e+00,0.000000e+00
01/01/2000 23:51,0.993750,730486.993750,0.993750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.185392e-02,0.000000e+00,0.000000e+00
01/01/2000 23:52,0.994444,730486.994444,0.994444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.172132e-02,0.000000e+00,0.000000e+00
01/01/2000 23:53,0.995139,730486.995139,0.995139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.158901e-02,0.000000e+00,0.000000e+00
01/01/2000 23:54,0.995833,730486.995833,0.995833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.145700e-02,0.000000e+00,0.000000e+00
01/01/2000 23:55,0.996528,730486.996528,0.996528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.132532e-02,0.000000e+00,0.000000e+00
01/01/2000 23:56,0.997222,730486.997222,0.997222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.119398e-02,0.000000e+00,0.000000e+00
01/01/2000 23:57,0.997917,730486.997917,0.997917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.106301e-02,0.000000e+00,0.000000e+00
01/01/2000 23:58,0.998611,730486.998611,0.998611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.093241e-02,0.000000e+00,0.000000e+00
01/01/2000 23:59,0.999306,730486.999306,0.999306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.080220e-02,0.000000e+00,0.000000e+00
02/01/2000 00:00,1.000000,730487.000000,1.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.067239e-02,0.000000e+00,0.000000e+00
02/01/2000 00:01,1.000694,730487.000694,1.000694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.054312e-02,0.000000e+00,0.000000e+00
02/01/2000 00:02,1.001389,730487.001389,1.001389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.041442e-02,0.000000e+00,0.000000e+00
02/01/2000 00:03,1.002083,730487.002083,1.002083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.028624e-02,0.000000e+00,0.000000e+00
02/01/2000 00:04,1.002778,730487.002778,1.002778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.015859e-02,0.000000e+00,0.000000e+00
02/01/2000 00:05,1.003472,730487.003472,1.003472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.003143e-02,0.000000e+00,0.000000e+00
02/01/2000 00:06,1.004167,730487.004167,1.004167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.990479e-02,0.000000e+00,0.000000e+00
02/01/2000 00:07,1.004861,730487.004861,1.004861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.977865e-02,0.000000e+00,0.000000e+00
02/01/2000 00:08,1.005556,730487.005556,1.005556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.965303e-02,0.000000e+00,0.000000e+00
02/01/2000 00:09,1.006250,730487.006250,1.006250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.952790e-02,0.000000e+00,0.000000e+00
02/01/2000 00:10,1.006944,730487.006944,1.006944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.940328e-02,0.000000e+00,0.000000e+00
02/01/2000 00:11,1.007639,730487.007639,1.007639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.927915e-02,0.000000e+00,0.000000e+00
02/01/2000 00:12,1.008333,730487.008333,1.008333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.915551e-02,0.000000e+00,0.000000e+00
02/01/2000 00:13,1.009028,730487.009028,1.009028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.903236e-02,0.000000e+00,0.000000e+00
02/01/2000 00:14,1.009722,730487.009722,1.009722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.890968e-02,0.000000e+00,0.000000e+00
02/01/2000 00:15,1.010417,730487.010417,1.010417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.878747e-02,0.000000e+00,0.000000e+00
02/01/2000 00:16,1.011111,730487.011111,1.011111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.866573e-02,0.000000e+00,0.000000e+00
02/01/2000 00:17,1.011806,730487.011806,1.011806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.854446e-02,0.000000e+00,0.000000e+00
02/01/2000 00:18,1.012500,730487.012500,1.012500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.842364e-02,0.000000e+00,0.000000e+00
02/01/2000 00:19,1.013194,730487.013194,1.013194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.830328e-02,0.000000e+00,0.000000e+00
02/01/2000 00:20,1.013889,730487.013889,1.013889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.818336e-02,0.000000e+00,0.000000e+00
02/01/2000 00:21,1.014583,730487.014583,1.014583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.806424e-02,0.000000e+00,0.000000e+00
02/01/2000 00:22,1.015278,730487.015278,1.015278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.794571e-02,0.000000e+00,0.000000e+00
02/01/2000 00:23,1.015972,730487.015972,1.015972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.782755e-02,0.000000e+00,0.000000e+00
02/01/2000 00:24,1.016667,730487.016667,1.016667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.770985e-02,0.000000e+00,0.000000e+00
02/01/2000 00:25,1.017361,730487.017361,1.017361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.759262e-02,0.000000e+00,0.000000e+00
02/01/2000 00:26,1.018056,730487.018056,1.018056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.747586e-02,0.000000e+00,0.000000e+00
02/01/2000 00:27,1.018750,730487.018750,1.018750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.735954e-02,0.000000e+00,0.000000e+00
02/01/2000 00:28,1.019444,730487.019444,1.019444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.724364e-02,0.000000e+00,0.000000e+00
02/01/2000 00:29,1.020139,730487.020139,1.020139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.712812e-02,0.000000e+00,0.000000e+00
02/01/2000 00:30,1.020833,730487.020833,1.020833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.701292e-02,0.000000e+00,0.000000e+00
02/01/2000 00:31,1.021528,730487.021528,1.021528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.689800e-02,0.000000e+00,0.000000e+00
02/01/2000 00:32,1.022222,730487.022222,1.022222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.678331e-02,0.000000e+00,0.000000e+00
02/01/2000 00:33,1.022917,730487.022917,1.022917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.666881e-02,0.000000e+00,0.000000e+00
02/01/2000 00:34,1.023611,730487.023611,1.023611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.655449e-02,0.000000e+00,0.000000e+00
02/01/2000 00:35,1.024306,730487.024306,1.024306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.644032e-02,0.000000e+00,0.000000e+00
02/01/2000 00:36,1.025000,730487.025000,1.025000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.632631e-02,0.000000e+00,0.000000e+00
02/01/2000 00:37,1.025694,730487.025694,1.025694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.621248e-02,0.000000e+00,0.000000e+00
02/01/2000 00:38,1.026389,730487.026389,1.026389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.609884e-02,0.000000e+00,0.000000e+00
02/01/2000 00:39,1.027083,730487.027083,1.027083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.598543e-02,0.000000e+00,0.000000e+00
02/01/2000 00:40,1.027778,730487.027778,1.027778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.587227e-02,0.000000e+00,0.000000e+00
02/01/2000 00:41,1.028472,730487.028472,1.028472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.575940e-02,0.000000e+00,0.000000e+00
02/01/2000 00:42,1.029167,730487.029167,1.029167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.564685e-02,0.000000e+00,0.000000e+00
02/01/2000 00:43,1.029861,730487.029861,1.029861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.553466e-02,0.000000e+00,0.000000e+00
02/01/2000 00:44,1.030556,730487.030556,1.030556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.542285e-02,0.000000e+00,0.000000e+00
02/01/2000 00:45,1.031250,730487.031250,1.031250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.531144e-02,0.000000e+00,0.000000e+00
02/01/2000 00:46,1.031944,730487.031944,1.031944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.520045e-02,0.000000e+00,0.000000e+00
02/01/2000 00:47,1.032639,730487.032639,1.032639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.508990e-02,0.000000e+00,0.000000e+00
02/01/2000 00:48,1.033333,730487.033333,1.033333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.497979e-02,0.000000e+00,0.000000e+00
02/01/2000 00:49,1.034028,730487.034028,1.034028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.487013e-02,0.000000e+00,0.000000e+00
02/01/2000 00:50,1.034722,730487.034722,1.034722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.476092e-02,0.000000e+00,0.000000e+00
02/01/2000 00:51,1.035417,730487.035417,1.035417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.465215e-02,0.000000e+00,0.000000e+00
02/01/2000 00:52,1.036111,730487.036111,1.036111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.454383e-02,0.000000e+00,0.000000e+00
02/01/2000 00:53,1.036806,730487.036806,1.036806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.443595e-02,0.000000e+00,0.000000e+00
02/01/2000 00:54,1.037500,730487.037500,1.037500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.432850e-02,0.000000e+00,0.000000e+00
02/01/2000 00:55,1.038194,730487.038194,1.038194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.422148e-02,0.000000e+00,0.000000e+00
02/01/2000 00:56,1.038889,730487.038889,1.038889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.411486e-02,0.000000e+00,0.000000e+00
02/01/2000 00:57,1.039583,730487.039583,1.039583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.400866e-02,0.000000e+00,0.000000e+00
02/01/2000 00:58,1.040278,730487.040278,1.040278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.390287e-02,0.000000e+00,0.000000e+00
02/01/2000 00:59,1.040972,730487.040972,1.040972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.379748e-02,0.000000e+00,0.000000e+00
02/01/2000 01:00,1.041667,730487.041667,1.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.369249e-02,0.000000e+00,0.000000e+00
02/01/2000 01:01,1.042361,730487.042361,1.042361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.358788e-02,0.000000e+00,0.000000e+00
02/01/2000 01:02,1.043056,730487.043056,1.043056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.348365e-02,0.000000e+00,0.000000e+00
02/01/2000 01:03,1.043750,730487.043750,1.043750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.337979e-02,0.000000e+00,0.000000e+00
02/01/2000 01:04,1.044444,730487.044444,1.044444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.327628e-02,0.000000e+00,0.000000e+00
02/01/2000 01:05,1.045139,730487.045139,1.045139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.317311e-02,0.000000e+00,0.000000e+00
02/01/2000 01:06,1.045833,730487.045833,1.045833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.307028e-02,0.000000e+00,0.000000e+00
02/01/2000 01:07,1.046528,730487.046528,1.046528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.296777e-02,0.000000e+00,0.000000e+00
02/01/2000 01:08,1.047222,730487.047222,1.047222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.286556e-02,0.000000e+00,0.000000e+00
02/01/2000 01:09,1.047917,730487.047917,1.047917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.276366e-02,0.000000e+00,0.000000e+00
02/01/2000 01:10,1.048611,730487.048611,1.048611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.266205e-02,0.000000e+00,0.000000e+00
02/01/2000 01:11,1.049306,730487.049306,1.049306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.256071e-02,0.000000e+00,0.000000e+00
02/01/2000 01:12,1.050000,730487.050000,1.050000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.245964e-02,0.000000e+00,0.000000e+00
02/01/2000 01:13,1.050694,730487.050694,1.050694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.235882e-02,0.000000e+00,0.000000e+00
02/01/2000 01:14,1.051389,730487.051389,1.051389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.225826e-02,0.000000e+00,0.000000e+00
02/01/2000 01:15,1.052083,730487.052083,1.052083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.215793e-02,0.000000e+00,0.000000e+00
02/01/2000 01:16,1.052778,730487.052778,1.052778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.205785e-02,0.000000e+00,0.000000e+00
02/01/2000 01:17,1.053472,730487.053472,1.053472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.195803e-02,0.000000e+00,0.000000e+00
02/01/2000 01:18,1.054167,730487.054167,1.054167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.185846e-02,0.000000e+00,0.000000e+00
02/01/2000 01:19,1.054861,730487.054861,1.054861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.175914e-02,0.000000e+00,0.000000e+00
02/01/2000 01:20,1.055556,730487.055556,1.055556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.166005e-02,0.000000e+00,0.000000e+00
02/01/2000 01:21,1.056250,730487.056250,1.056250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.156119e-02,0.000000e+00,0.000000e+00
02/01/2000 01:22,1.056944,730487.056944,1.056944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.146256e-02,0.000000e+00,0.000000e+00
02/01/2000 01:23,1.057639,730487.057639,1.057639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.136414e-02,0.000000e+00,0.000000e+00
02/01/2000 01:24,1.058333,730487.058333,1.058333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.126595e-02,0.000000e+00,0.000000e+00
02/01/2000 01:25,1.059028,730487.059028,1.059028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.116796e-02,0.000000e+00,0.000000e+00
02/01/2000 01:26,1.059722,730487.059722,1.059722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.107018e-02,0.000000e+00,0.000000e+00
02/01/2000 01:27,1.060417,730487.060417,1.060417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.097261e-02,0.000000e+00,0.000000e+00
