DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
02/01/2000 04:05,1.170139,730487.170139,1.170139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.240944e-03,0.000000e+00,0.000000e+00
02/01/2000 04:06,1.170833,730487.170833,1.170833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.241122e-03,0.000000e+00,0.000000e+00
02/01/2000 04:07,1.171528,730487.171528,1.171528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.241298e-03,0.000000e+00,0.000000e+00
02/01/2000 04:08,1.172222,730487.172222,1.172222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.241473e-03,0.000000e+00,0.000000e+00
02/01/2000 04:09,1.172917,730487.172917,1.172917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.241647e-03,0.000000e+00,0.000000e+00
02/01/2000 04:10,1.173611,730487.173611,1.173611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.241820e-03,0.000000e+00,0.000000e+00
02/01/2000 04:11,1.174306,730487.174306,1.174306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.241991e-03,0.000000e+00,0.000000e+00
02/01/2000 04:12,1.175000,730487.175000,1.175000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.242161e-03,0.000000e+00,0.000000e+00
02/01/2000 04:13,1.175694,730487.175694,1.175694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.242330e-03,0.000000e+00,0.000000e+00
02/01/2000 04:14,1.176389,730487.176389,1.176389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.242498e-03,0.000000e+00,0.000000e+00
02/01/2000 04:15,1.177083,730487.177083,1.177083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.242664e-03,0.000000e+00,0.000000e+00
02/01/2000 04:16,1.177778,730487.177778,1.177778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.242830e-03,0.000000e+00,0.000000e+00
02/01/2000 04:17,1.178472,730487.178472,1.178472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.242994e-03,0.000000e+00,0.000000e+00
02/01/2000 04:18,1.179167,730487.179167,1.179167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.243156e-03,0.000000e+00,0.000000e+00
02/01/2000 04:19,1.179861,730487.179861,1.179861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.243318e-03,0.000000e+00,0.000000e+00
02/01/2000 04:20,1.180556,730487.180556,1.180556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.243478e-03,0.000000e+00,0.000000e+00
02/01/2000 04:21,1.181250,730487.181250,1.181250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.243637e-03,0.000000e+00,0.000000e+00
02/01/2000 04:22,1.181944,730487.181944,1.181944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.243795e-03,0.000000e+00,0.000000e+00
02/01/2000 04:23,1.182639,730487.182639,1.182639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.243952e-03,0.000000e+00,0.000000e+00
02/01/2000 04:24,1.183333,730487.183333,1.183333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.244108e-03,0.000000e+00,0.000000e+00
02/01/2000 04:25,1.184028,730487.184028,1.184028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.244262e-03,0.000000e+00,0.000000e+00
02/01/2000 04:26,1.184722,730487.184722,1.184722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.244415e-03,0.000000e+00,0.000000e+00
02/01/2000 04:27,1.185417,730487.185417,1.185417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.244567e-03,0.000000e+00,0.000000e+00
02/01/2000 04:28,1.186111,730487.186111,1.186111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.244718e-03,0.000000e+00,0.000000e+00
02/01/2000 04:29,1.186806,730487.186806,1.186806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.244868e-03,0.000000e+00,0.000000e+00
02/01/2000 04:30,1.187500,730487.187500,1.187500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.245016e-03,0.000000e+00,0.000000e+00
02/01/2000 04:31,1.188194,730487.188194,1.188194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.245163e-03,0.000000e+00,0.000000e+00
02/01/2000 04:32,1.188889,730487.188889,1.188889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.245309e-03,0.000000e+00,0.000000e+00
02/01/2000 04:33,1.189583,730487.189583,1.189583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.245454e-03,0.000000e+00,0.000000e+00
02/01/2000 04:34,1.190278,730487.190278,1.190278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.245598e-03,0.000000e+00,0.000000e+00
02/01/2000 04:35,1.190972,730487.190972,1.190972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.245740e-03,0.000000e+00,0.000000e+00
02/01/2000 04:36,1.191667,730487.191667,1.191667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.245882e-03,0.000000e+00,0.000000e+00
02/01/2000 04:37,1.192361,730487.192361,1.192361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.246022e-03,0.000000e+00,0.000000e+00
02/01/2000 04:38,1.193056,730487.193056,1.193056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.246161e-03,0.000000e+00,0.000000e+00
02/01/2000 04:39,1.193750,730487.193750,1.193750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.246299e-03,0.000000e+00,0.000000e+00
02/01/2000 04:40,1.194444,730487.194444,1.194444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.246436e-03,0.000000e+00,0.000000e+00
02/01/2000 04:41,1.195139,730487.195139,1.195139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.246571e-03,0.000000e+00,0.000000e+00
02/01/2000 04:42,1.195833,730487.195833,1.195833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.246706e-03,0.000000e+00,0.000000e+00
02/01/2000 04:43,1.196528,730487.196528,1.196528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.246839e-03,0.000000e+00,0.000000e+00
02/01/2000 04:44,1.197222,730487.197222,1.197222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.246971e-03,0.000000e+00,0.000000e+00
02/01/2000 04:45,1.197917,730487.197917,1.197917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.247102e-03,0.000000e+00,0.000000e+00
02/01/2000 04:46,1.198611,730487.198611,1.198611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.247232e-03,0.000000e+00,0.000000e+00
02/01/2000 04:47,1.199306,730487.199306,1.199306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.247361e-03,0.000000e+00,0.000000e+00
02/01/2000 04:48,1.200000,730487.200000,1.200000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.247489e-03,0.000000e+00,0.000000e+00
02/01/2000 04:49,1.200694,730487.200694,1.200694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.247615e-03,0.000000e+00,0.000000e+00
02/01/2000 04:50,1.201389,730487.201389,1.201389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.247740e-03,0.000000e+00,0.000000e+00
02/01/2000 04:51,1.202083,730487.202083,1.202083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.247865e-03,0.000000e+00,0.000000e+00
02/01/2000 04:52,1.202778,730487.202778,1.202778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.247988e-03,0.000000e+00,0.000000e+00
02/01/2000 04:53,1.203472,730487.203472,1.203472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.248110e-03,0.000000e+00,0.000000e+00
02/01/2000 04:54,1.204167,730487.204167,1.204167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.248231e-03,0.000000e+00,0.000000e+00
02/01/2000 04:55,1.204861,730487.204861,1.204861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.248350e-03,0.000000e+00,0.000000e+00
02/01/2000 04:56,1.205556,730487.205556,1.205556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.248469e-03,0.000000e+00,0.000000e+00
02/01/2000 04:57,1.206250,730487.206250,1.206250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.248587e-03,0.000000e+00,0.000000e+00
02/01/2000 04:58,1.206944,730487.206944,1.206944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.248703e-03,0.000000e+00,0.000000e+00
02/01/2000 04:59,1.207639,730487.207639,1.207639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.248818e-03,0.000000e+00,0.000000e+00
02/01/2000 05:00,1.208333,730487.208333,1.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.248932e-03,0.000000e+00,0.000000e+00
02/01/2000 05:01,1.209028,730487.209028,1.209028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.249046e-03,0.000000e+00,0.000000e+00
02/01/2000 05:02,1.209722,730487.209722,1.209722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.249158e-03,0.000000e+00,0.000000e+00
02/01/2000 05:03,1.210417,730487.210417,1.210417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.249269e-03,0.000000e+00,0.000000e+00
02/01/2000 05:04,1.211111,730487.211111,1.211111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.249378e-03,0.000000e+00,0.000000e+00
02/01/2000 05:05,1.211806,730487.211806,1.211806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.249487e-03,0.000000e+00,0.000000e+00
02/01/2000 05:06,1.212500,730487.212500,1.212500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.249595e-03,0.000000e+00,0.000000e+00
02/01/2000 05:07,1.213194,730487.213194,1.213194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.249701e-03,0.000000e+00,0.000000e+00
02/01/2000 05:08,1.213889,730487.213889,1.213889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.249807e-03,0.000000e+00,0.000000e+00
02/01/2000 05:09,1.214583,730487.214583,1.214583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.249911e-03,0.000000e+00,0.000000e+00
02/01/2000 05:10,1.215278,730487.215278,1.215278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.250014e-03,0.000000e+00,0.000000e+00
02/01/2000 05:11,1.215972,730487.215972,1.215972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.250117e-03,0.000000e+00,0.000000e+00
02/01/2000 05:12,1.216667,730487.216667,1.216667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.250218e-03,0.000000e+00,0.000000e+00
02/01/2000 05:13,1.217361,730487.217361,1.217361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.250318e-03,0.000000e+00,0.000000e+00
02/01/2000 05:14,1.218056,730487.218056,1.218056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.250417e-03,0.000000e+00,0.000000e+00
02/01/2000 05:15,1.218750,730487.218750,1.218750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.250515e-03,0.000000e+00,0.000000e+00
02/01/2000 05:16,1.219444,730487.219444,1.219444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.250612e-03,0.000000e+00,0.000000e+00
02/01/2000 05:17,1.220139,730487.220139,1.220139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.250708e-03,0.000000e+00,0.000000e+00
02/01/2000 05:18,1.220833,730487.220833,1.220833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.250802e-03,0.000000e+00,0.000000e+00
02/01/2000 05:19,1.221528,730487.221528,1.221528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.250896e-03,0.000000e+00,0.000000e+00
02/01/2000 05:20,1.222222,730487.222222,1.222222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.250989e-03,0.000000e+00,0.000000e+00
02/01/2000 05:21,1.222917,730487.222917,1.222917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.251080e-03,0.000000e+00,0.000000e+00
02/01/2000 05:22,1.223611,730487.223611,1.223611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.251171e-03,0.000000e+00,0.000000e+00
02/01/2000 05:23,1.224306,730487.224306,1.224306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.251260e-03,0.000000e+00,0.000000e+00
02/01/2000 05:24,1.225000,730487.225000,1.225000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.251349e-03,0.000000e+00,0.000000e+00
02/01/2000 05:25,1.225694,730487.225694,1.225694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.251436e-03,0.000000e+00,0.000000e+00
02/01/2000 05:26,1.226389,730487.226389,1.226389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.251522e-03,0.000000e+00,0.000000e+00
02/01/2000 05:27,1.227083,730487.227083,1.227083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.251608e-03,0.000000e+00,0.000000e+00
02/01/2000 05:28,1.227778,730487.227778,1.227778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.251692e-03,0.000000e+00,0.000000e+00
02/01/2000 05:29,1.228472,730487.228472,1.228472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.251775e-03,0.000000e+00,0.000000e+00
02/01/2000 05:30,1.229167,730487.229167,1.229167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.251857e-03,0.000000e+00,0.000000e+00
02/01/2000 05:31,1.229861,730487.229861,1.229861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.251938e-03,0.000000e+00,0.000000e+00
02/01/2000 05:32,1.230556,730487.230556,1.230556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.252019e-03,0.000000e+00,0.000000e+00
02/01/2000 05:33,1.231250,730487.231250,1.231250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.252098e-03,0.000000e+00,0.000000e+00
02/01/2000 05:34,1.231944,730487.231944,1.231944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.252176e-03,0.000000e+00,0.000000e+00
02/01/2000 05:35,1.232639,730487.232639,1.232639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.252253e-03,0.000000e+00,0.000000e+00
02/01/2000 05:36,1.233333,730487.233333,1.233333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.252329e-03,0.000000e+00,0.000000e+00
02/01/2000 05:37,1.234028,730487.234028,1.234028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.252404e-03,0.000000e+00,0.000000e+00
02/01/2000 05:38,1.234722,730487.234722,1.234722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.252478e-03,0.000000e+00,0.000000e+00
02/01/2000 05:39,1.235417,730487.235417,1.235417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.252550e-03,0.000000e+00,0.000000e+00
02/01/2000 05:40,1.236111,730487.236111,1.236111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.252622e-03,0.000000e+00,0.000000e+00
02/01/2000 05:41,1.236806,730487.236806,1.236806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.252693e-03,0.000000e+00,0.000000e+00
02/01/2000 05:42,1.237500,730487.237500,1.237500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.252763e-03,0.000000e+00,0.000000e+00
02/01/2000 05:43,1.238194,730487.238194,1.238194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.252832e-03,0.000000e+00,0.000000e+00
02/01/2000 05:44,1.238889,730487.238889,1.238889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.252900e-03,0.000000e+00,0.000000e+00
02/01/2000 05:45,1.239583,730487.239583,1.239583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.252967e-03,0.000000e+00,0.000000e+00
02/01/2000 05:46,1.240278,730487.240278,1.240278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.253033e-03,0.000000e+00,0.000000e+00
02/01/2000 05:47,1.240972,730487.240972,1.240972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.253098e-03,0.000000e+00,0.000000e+00
02/01/2000 05:48,1.241667,730487.241667,1.241667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.253162e-03,0.000000e+00,0.000000e+00
02/01/2000 05:49,1.242361,730487.242361,1.242361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.253224e-03,0.000000e+00,0.000000e+00
02/01/2000 05:50,1.243056,730487.243056,1.243056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.253286e-03,0.000000e+00,0.000000e+00
02/01/2000 05:51,1.243750,730487.243750,1.243750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.253347e-03,0.000000e+00,0.000000e+00
02/01/2000 05:52,1.244444,730487.244444,1.244444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.253407e-03,0.000000e+00,0.000000e+00
02/01/2000 05:53,1.245139,730487.245139,1.245139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.253466e-03,0.000000e+00,0.000000e+00
02/01/2000 05:54,1.245833,730487.245833,1.245833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.253524e-03,0.000000e+00,0.000000e+00
02/01/2000 05:55,1.246528,730487.246528,1.246528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.253581e-03,0.000000e+00,0.000000e+00
02/01/2000 05:56,1.247222,730487.247222,1.247222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.253637e-03,0.000000e+00,0.000000e+00
02/01/2000 05:57,1.247917,730487.247917,1.247917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.253692e-03,0.000000e+00,0.000000e+00
02/01/2000 05:58,1.248611,730487.248611,1.248611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.253747e-03,0.000000e+00,0.000000e+00
02/01/2000 05:59,1.249306,730487.249306,1.249306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.253800e-03,0.000000e+00,0.000000e+00
02/01/2000 06:00,1.250000,730487.250000,1.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.253852e-03,0.000000e+00,0.000000e+00
02/01/2000 06:01,1.250694,730487.250694,1.250694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.253903e-03,0.000000e+00,0.000000e+00
02/01/2000 06:02,1.251389,730487.251389,1.251389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.253953e-03,0.000000e+00,0.000000e+00
02/01/2000 06:03,1.252083,730487.252083,1.252083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.254003e-03,0.000000e+00,0.000000e+00
02/01/2000 06:04,1.252778,730487.252778,1.252778,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.254051e-03,0.000000e+00,0.000000e+00
02/01/2000 06:05,1.253472,730487.253472,1.253472,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.254098e-03,0.000000e+00,0.000000e+00
02/01/2000 06:06,1.254167,730487.254167,1.254167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.254145e-03,0.000000e+00,0.000000e+00
02/01/2000 06:07,1.254861,730487.254861,1.254861,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.254190e-03,0.000000e+00,0.000000e+00
02/01/2000 06:08,1.255556,730487.255556,1.255556,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.254235e-03,0.000000e+00,0.000000e+00
02/01/2000 06:09,1.256250,730487.256250,1.256250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.254279e-03,0.000000e+00,0.000000e+00
02/01/2000 06:10,1.256944,730487.256944,1.256944,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.254321e-03,0.000000e+00,0.000000e+00
02/01/2000 06:11,1.257639,730487.257639,1.257639,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.254363e-03,0.000000e+00,0.000000e+00
02/01/2000 06:12,1.258333,730487.258333,1.258333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.254404e-03,0.000000e+00,0.000000e+00
02/01/2000 06:13,1.259028,730487.259028,1.259028,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.254444e-03,0.000000e+00,0.000000e+00
02/01/2000 06:14,1.259722,730487.259722,1.259722,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.254482e-03,0.000000e+00,0.000000e+00
02/01/2000 06:15,1.260417,730487.260417,1.260417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.254520e-03,0.000000e+00,0.000000e+00
02/01/2000 06:16,1.261111,730487.261111,1.261111,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.254557e-03,0.000000e+00,0.000000e+00
02/01/2000 06:17,1.261806,730487.261806,1.261806,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.254594e-03,0.000000e+00,0.000000e+00
02/01/2000 06:18,1.262500,730487.262500,1.262500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.254629e-03,0.000000e+00,0.000000e+00
02/01/2000 06:19,1.263194,730487.263194,1.263194,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.254663e-03,0.000000e+00,0.000000e+00
02/01/2000 06:20,1.263889,730487.263889,1.263889,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.254696e-03,0.000000e+00,0.000000e+00
02/01/2000 06:21,1.264583,730487.264583,1.264583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.254729e-03,0.000000e+00,0.000000e+00
02/01/2000 06:22,1.265278,730487.265278,1.265278,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.254760e-03,0.000000e+00,0.000000e+00
02/01/2000 06:23,1.265972,730487.265972,1.265972,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.254791e-03,0.000000e+00,0.000000e+00
02/01/2000 06:24,1.266667,730487.266667,1.266667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.254821e-03,0.000000e+00,0.000000e+00
02/01/2000 06:25,1.267361,730487.267361,1.267361,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.254849e-03,0.000000e+00,0.000000e+00
02/01/2000 06:26,1.268056,730487.268056,1.268056,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.254877e-03,0.000000e+00,0.000000e+00
02/01/2000 06:27,1.268750,730487.268750,1.268750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.254904e-03,0.000000e+00,0.000000e+00
02/01/2000 06:28,1.269444,730487.269444,1.269444,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.254930e-03,0.000000e+00,0.000000e+00
02/01/2000 06:29,1.270139,730487.270139,1.270139,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.254956e-03,0.000000e+00,0.000000e+00
02/01/2000 06:30,1.270833,730487.270833,1.270833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.254980e-03,0.000000e+00,0.000000e+00
02/01/2000 06:31,1.271528,730487.271528,1.271528,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.255003e-03,0.000000e+00,0.000000e+00
02/01/2000 06:32,1.272222,730487.272222,1.272222,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.255026e-03,0.000000e+00,0.000000e+00
02/01/2000 06:33,1.272917,730487.272917,1.272917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.255047e-03,0.000000e+00,0.000000e+00
02/01/2000 06:34,1.273611,730487.273611,1.273611,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.255068e-03,0.000000e+00,0.000000e+00
02/01/2000 06:35,1.274306,730487.274306,1.274306,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.255088e-03,0.000000e+00,0.000000e+00
02/01/2000 06:36,1.275000,730487.275000,1.275000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.255107e-03,0.000000e+00,0.000000e+00
02/01/2000 06:37,1.275694,730487.275694,1.275694,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.255125e-03,0.000000e+00,0.000000e+00
02/01/2000 06:38,1.276389,730487.276389,1.276389,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.255142e-03,0.000000e+00,0.000000e+00
02/01/2000 06:39,1.277083,730487.277083,1.277083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.255158e-03,0.000000e+00,0.000000e+00
